200,89,61,42,41,35,34,34,30,36,22,22,18,19,15,20,20,16,89,200,123,92,72,86,85,99,37,81,25,30,20,24,16,25,23,19,61,123,200,140,120,86,77,90,42,79,34,29,29,32,25,34,32,27,42,92,140,200,162,78,74,77,35,69,23,28,18,19,14,21,20,17,41,72,120,162,200,63,55,58,36,55,23,26,19,20,15,21,21,18,35,86,86,78,63,200,70,90,32,72,21,25,16,16,12,18,17,15,34,85,77,74,55,70,200,81,30,70,21,28,16,19,12,20,18,16,34,99,90,77,58,90,81,200,31,85,21,27,16,19,12,20,18,16,30,37,42,35,36,32,30,31,200,35,29,23,24,23,20,25,24,22,36,81,79,69,55,72,70,85,35,200,27,52,22,23,18,25,24,23,22,25,34,23,23,21,21,21,29,27,200,24,101,108,109,104,107,107,22,30,29,28,26,25,28,27,23,52,24,200,19,18,15,20,19,21,18,20,29,18,19,16,16,16,24,22,101,19,200,125,116,116,121,124,19,24,32,19,20,16,19,19,23,23,108,18,125,200,135,155,169,145,15,16,25,14,15,12,12,12,20,18,109,15,116,135,200,128,129,137,20,25,34,21,21,18,20,20,25,25,104,20,116,155,128,200,153,136,20,23,32,20,21,17,18,18,24,24,107,19,121,169,129,153,200,138,16,19,27,17,18,15,16,16,22,23,107,21,124,145,137,136,138,200
200,93,70,44,44,37,36,36,27,38,21,21,19,19,16,20,20,13,93,200,128,87,77,87,85,98,32,82,24,27,20,23,17,25,23,15,70,128,200,132,123,82,78,90,35,78,29,27,25,28,22,30,28,21,44,87,132,200,167,74,71,72,30,66,22,26,18,19,15,20,20,14,44,77,123,167,200,68,63,63,31,60,23,25,19,20,16,21,21,15,37,87,82,74,68,200,67,91,27,73,20,23,16,17,13,17,17,12,36,85,78,71,63,67,200,78,26,67,20,25,16,19,13,20,18,12,36,98,90,72,63,91,78,200,26,87,20,24,16,19,13,20,18,12,27,32,35,30,31,27,26,26,200,30,25,20,22,23,20,24,22,18,38,82,78,66,60,73,67,87,30,200,24,45,20,22,17,23,22,18,21,24,29,22,23,20,20,20,25,24,200,22,99,107,108,104,106,103,21,27,27,26,25,23,25,24,20,45,22,200,19,18,15,20,19,17,19,20,25,18,19,16,16,16,22,20,99,19,200,124,115,116,119,118,19,23,28,19,20,17,19,19,23,22,107,18,124,200,129,153,171,136,16,17,22,15,16,13,13,13,20,17,108,15,115,129,200,128,126,136,20,25,30,20,21,17,20,20,24,23,104,20,116,153,128,200,152,129,20,23,28,20,21,17,18,18,22,22,106,19,119,171,126,152,200,131,13,15,21,14,15,12,12,12,18,18,103,17,118,136,136,129,131,200
200,92,69,43,41,37,38,36,30,36,23,26,21,20,17,21,20,18,92,200,129,87,70,90,88,95,34,83,27,37,23,26,19,28,24,21,69,129,200,135,118,85,76,86,36,79,33,34,29,29,24,33,29,28,43,87,135,200,158,76,74,73,32,66,25,32,21,20,16,23,20,19,41,70,118,158,200,61,57,58,32,57,24,30,20,20,16,23,20,19,37,90,85,76,61,200,69,95,29,75,23,30,19,19,15,20,18,17,38,88,76,74,57,69,200,74,30,68,23,36,19,21,14,23,20,18,36,95,86,73,58,95,74,200,29,82,23,32,19,20,15,20,18,17,30,34,36,32,32,29,30,29,200,32,27,24,24,24,20,25,23,22,36,83,79,66,57,75,68,82,32,200,29,57,25,25,21,28,24,24,23,27,33,25,24,23,23,23,27,29,200,23,99,103,102,102,104,106,26,37,34,32,30,30,36,32,24,57,23,200,21,23,16,23,22,22,21,23,29,21,20,19,19,19,24,25,99,21,200,125,116,118,120,127,20,26,29,20,20,19,21,20,24,25,103,23,125,200,126,153,176,145,17,19,24,16,16,15,14,15,20,21,102,16,116,126,200,126,126,139,21,28,33,23,23,20,23,20,25,28,102,23,118,153,126,200,154,137,20,24,29,20,20,18,20,18,23,24,104,22,120,176,126,154,200,143,18,21,28,19,19,17,18,17,22,24,106,22,127,145,139,137,143,200
200,92,72,43,42,37,35,36,31,36,24,27,21,20,16,20,20,18,92,200,129,85,71,89,83,95,37,81,28,37,23,25,18,27,24,21,72,129,200,136,119,83,75,83,39,76,34,34,29,29,23,32,29,28,43,85,136,200,161,76,72,72,35,65,26,33,21,20,15,22,20,19,42,71,119,161,200,64,58,60,35,57,25,31,20,20,15,22,20,19,37,89,83,76,64,200,68,94,32,72,24,31,19,18,14,19,18,17,35,83,75,72,58,68,200,71,32,66,24,36,19,21,13,22,20,18,36,95,83,72,60,94,71,200,32,79,24,33,19,19,14,19,18,17,31,37,39,35,35,32,32,32,200,35,28,26,24,24,19,25,23,22,36,81,76,65,57,72,66,79,35,200,31,57,26,25,21,28,25,25,24,28,34,26,25,24,24,24,28,31,200,25,100,104,103,103,105,108,27,37,34,33,31,31,36,33,26,57,25,200,21,23,15,23,22,22,21,23,29,21,20,19,19,19,24,26,100,21,200,127,114,119,120,128,20,25,29,20,20,18,21,19,24,25,104,23,127,200,127,153,177,144,16,18,23,15,15,14,13,14,19,21,103,15,114,127,200,126,126,138,20,27,32,22,22,19,22,19,25,28,103,23,119,153,126,200,156,138,20,24,29,20,20,18,20,18,23,25,105,22,120,177,126,156,200,142,18,21,28,19,19,17,18,17,22,25,108,22,128,144,138,138,142,200
200,90,70,42,40,36,36,35,30,35,27,27,21,21,16,21,21,18,90,200,131,87,71,85,88,95,36,82,31,37,23,26,18,27,25,22,70,131,200,136,118,79,74,83,38,75,38,33,30,31,24,33,31,28,42,87,136,200,161,76,74,72,34,67,29,33,21,21,15,22,21,20,40,71,118,161,200,62,59,59,34,56,28,31,20,21,15,22,21,19,36,85,79,76,62,200,68,91,31,71,27,31,19,19,14,19,19,17,36,88,74,74,59,68,200,76,30,68,27,36,19,22,13,22,21,19,35,95,83,72,59,91,76,200,30,80,27,33,19,20,14,20,19,17,30,36,38,34,34,31,30,30,200,33,29,25,23,24,19,24,24,22,35,82,75,67,56,71,68,80,33,200,33,57,25,25,20,26,25,26,27,31,38,29,28,27,27,27,29,33,200,25,102,105,103,104,107,106,27,37,33,33,31,31,36,33,25,57,25,200,21,24,15,23,23,24,21,23,30,21,20,19,19,19,23,25,102,21,200,126,113,120,121,126,21,26,31,21,21,19,22,20,24,25,105,24,126,200,127,157,175,143,16,18,24,15,15,14,13,14,19,20,103,15,113,127,200,127,128,139,21,27,33,22,22,19,22,20,24,26,104,23,120,157,127,200,155,137,21,25,31,21,21,19,21,19,24,25,107,23,121,175,128,155,200,141,18,22,28,20,19,17,19,17,22,26,106,24,126,143,139,137,141,200
200,91,68,41,40,36,36,35,30,35,24,27,21,21,16,21,21,18,91,200,130,90,72,89,87,95,34,81,28,37,23,26,18,27,25,21,68,130,200,139,118,82,73,80,36,76,35,33,30,31,24,33,31,28,41,90,139,200,161,77,74,73,32,67,26,33,21,21,15,22,21,19,40,72,118,161,200,60,56,57,33,55,26,31,21,22,16,23,22,20,36,89,82,77,60,200,66,92,29,71,24,29,19,19,14,19,19,17,36,87,73,74,56,66,200,73,29,68,24,35,19,22,13,22,21,18,35,95,80,73,57,92,73,200,29,80,24,32,19,20,14,20,19,17,30,34,36,32,33,29,29,29,200,32,27,24,23,24,19,24,24,22,35,81,76,67,55,71,68,80,32,200,29,54,24,24,19,26,24,24,24,28,35,26,26,24,24,24,27,29,200,25,101,106,106,105,108,106,27,37,33,33,31,29,35,32,24,54,25,200,21,24,16,23,23,23,21,23,30,21,21,19,19,19,23,24,101,21,200,128,116,118,121,125,21,26,31,21,22,19,22,20,24,24,106,24,128,200,128,155,175,145,16,18,24,15,16,14,13,14,19,19,106,16,116,128,200,129,128,140,21,27,33,22,23,19,22,20,24,26,105,23,118,155,129,200,156,137,21,25,31,21,22,19,21,19,24,24,108,23,121,175,128,156,200,142,18,21,28,19,20,17,18,17,22,24,106,23,125,145,140,137,142,200
200,96,72,42,41,40,35,38,29,40,23,25,20,20,16,19,20,16,96,200,123,86,66,83,77,88,32,80,25,34,21,23,17,24,23,18,72,123,200,130,115,83,68,88,34,76,31,30,27,27,22,28,27,24,42,86,130,200,162,73,67,68,30,64,22,29,19,19,14,19,19,16,41,66,115,162,200,60,51,53,31,53,23,29,20,20,15,20,20,17,40,83,83,73,60,200,60,91,28,72,22,27,18,18,14,17,18,15,35,77,68,67,51,60,200,64,28,58,22,32,18,20,13,20,20,16,38,88,88,68,53,91,64,200,28,79,22,29,18,18,13,18,18,15,29,32,34,30,31,28,28,28,200,31,27,24,23,23,19,23,23,20,40,80,76,64,53,72,58,79,31,200,27,49,23,23,19,23,23,22,23,25,31,22,23,22,22,22,27,27,200,23,100,103,106,100,104,102,25,34,30,29,29,27,32,29,24,49,23,200,20,21,16,20,21,21,20,21,27,19,20,18,18,18,23,23,100,20,200,125,115,119,122,124,20,23,27,19,20,18,20,18,23,23,103,21,125,200,128,154,175,142,16,17,22,14,15,14,13,13,19,19,106,16,115,128,200,129,127,136,19,24,28,19,20,17,20,18,23,23,100,20,119,154,129,200,158,133,20,23,27,19,20,18,20,18,23,23,104,21,122,175,127,158,200,137,16,18,24,16,17,15,16,15,20,22,102,21,124,142,136,133,137,200
200,96,70,44,43,37,37,36,29,38,24,24,18,21,15,20,20,14,96,200,127,86,71,83,77,94,33,75,25,29,19,24,15,24,22,15,70,127,200,133,117,80,71,87,36,75,32,29,26,31,22,31,29,22,44,86,133,200,160,73,69,73,31,62,23,27,17,20,13,20,19,14,43,71,117,160,200,61,55,57,32,52,23,27,18,21,14,20,20,15,37,83,80,73,61,200,60,90,28,69,22,24,16,19,12,18,18,13,37,77,71,69,55,60,200,71,29,59,22,27,16,21,12,20,19,13,36,94,87,73,57,90,71,200,29,81,22,26,16,21,12,20,19,13,29,33,36,31,32,28,29,29,200,32,28,24,22,24,19,24,24,18,38,75,75,62,52,69,59,81,32,200,28,47,22,25,18,26,25,20,24,25,32,23,23,22,22,22,28,28,200,21,97,101,105,101,102,99,24,29,29,27,27,24,27,26,24,47,21,200,19,21,15,20,22,18,18,19,26,17,18,16,16,16,22,22,97,19,200,123,112,114,120,119,21,24,31,20,21,19,21,21,24,25,101,21,123,200,128,153,174,138,15,15,22,13,14,12,12,12,19,18,105,15,112,128,200,128,126,134,20,24,31,20,20,18,20,20,24,26,101,20,114,153,128,200,156,130,20,22,29,19,20,18,19,19,24,25,102,22,120,174,126,156,200,132,14,15,22,14,15,13,13,13,18,20,99,18,119,138,134,130,132,200
200,94,68,44,44,38,38,37,30,39,24,22,17,20,17,20,21,14,94,200,131,91,73,89,83,101,34,78,26,27,19,24,17,24,23,15,68,131,200,136,118,84,76,88,37,79,33,27,26,31,24,31,30,22,44,91,136,200,156,76,74,74,32,66,24,25,17,20,15,19,20,14,44,73,118,156,200,63,57,58,33,54,24,25,18,21,16,20,21,15,38,89,84,76,63,200,62,92,29,70,23,23,16,19,14,17,19,13,38,83,76,74,57,62,200,77,30,63,23,25,16,21,14,20,20,13,37,101,88,74,58,92,77,200,29,80,23,24,16,21,14,20,20,13,30,34,37,32,33,29,30,29,200,33,29,24,22,24,21,24,25,18,39,78,79,66,54,70,63,80,33,200,29,43,22,24,20,24,25,20,24,26,33,24,24,23,23,23,29,29,200,22,96,103,107,101,104,100,22,27,27,25,25,23,25,24,24,43,22,200,19,21,16,20,22,18,17,19,26,17,18,16,16,16,22,22,96,19,200,122,112,112,115,113,20,24,31,20,21,19,21,21,24,24,103,21,122,200,131,152,173,134,17,17,24,15,16,14,14,14,21,20,107,16,112,131,200,127,128,135,20,24,31,19,20,17,20,20,24,24,101,20,112,152,127,200,156,127,21,23,30,20,21,19,20,20,25,25,104,22,115,173,128,156,200,128,14,15,22,14,15,13,13,13,18,20,100,18,113,134,135,127,128,200
200,93,69,44,42,38,40,37,30,39,24,27,22,21,17,21,22,20,93,200,130,94,70,94,90,98,36,82,27,36,25,26,19,27,26,23,69,130,200,141,117,85,77,90,39,80,33,34,31,30,24,32,31,30,44,94,141,200,157,76,77,75,34,65,25,32,22,21,16,22,22,21,42,70,117,157,200,61,55,57,35,53,25,31,23,22,17,23,23,21,38,94,85,76,61,200,66,94,31,71,24,29,21,20,16,20,21,19,40,90,77,77,55,66,200,75,31,67,24,34,22,23,15,23,23,21,37,98,90,75,57,94,75,200,31,82,24,33,22,22,15,22,22,20,30,36,39,34,35,31,31,31,200,34,31,27,27,25,22,25,26,24,39,82,80,65,53,71,67,82,34,200,30,53,27,27,22,28,27,27,24,27,33,25,25,24,24,24,31,30,200,26,102,105,108,103,108,109,27,36,34,32,31,29,34,33,27,53,26,200,24,24,18,23,24,25,22,25,31,22,23,21,22,22,27,27,102,24,200,125,117,121,125,131,21,26,30,21,22,20,23,22,25,27,105,24,125,200,129,155,175,145,17,19,24,16,17,16,15,15,22,22,108,18,117,129,200,127,128,141,21,27,32,22,23,20,23,22,25,28,103,23,121,155,127,200,159,137,22,26,31,22,23,21,23,22,26,27,108,24,125,175,128,159,200,140,20,23,30,21,21,19,21,20,24,27,109,25,131,145,141,137,140,200
200,97,68,46,44,40,44,40,32,42,27,30,25,21,19,22,23,20,97,200,132,97,74,92,90,96,36,85,28,37,27,25,19,28,28,22,68,132,200,141,119,84,81,89,39,81,35,36,34,31,25,35,34,29,46,97,141,200,157,77,77,78,34,69,26,34,24,20,16,23,22,20,44,74,119,157,200,64,58,60,35,55,26,31,24,21,17,24,23,21,40,92,84,77,64,200,64,93,31,69,25,30,23,19,16,21,22,19,44,90,81,77,58,64,200,76,31,70,25,34,24,22,15,24,23,20,40,96,89,78,60,93,76,200,31,78,25,34,24,21,15,23,22,20,32,36,39,34,35,31,31,31,200,34,32,28,26,25,22,26,26,24,42,85,81,69,55,69,70,78,34,200,31,53,29,26,22,29,29,25,27,28,35,26,26,25,25,25,32,31,200,26,99,102,107,103,107,106,30,37,36,34,31,30,34,34,28,53,26,200,25,23,18,24,24,23,25,27,34,24,24,23,24,24,26,29,99,25,200,125,114,119,123,129,21,25,31,20,21,19,22,21,25,26,102,23,125,200,128,155,174,147,19,19,25,16,17,16,15,15,22,22,107,18,114,128,200,128,128,139,22,28,35,23,24,21,24,23,26,29,103,24,119,155,128,200,159,138,23,28,34,22,23,22,23,22,26,29,107,24,123,174,128,159,200,143,20,22,29,20,21,19,20,20,24,25,106,23,129,147,139,138,143,200
200,97,69,50,46,40,45,40,32,43,27,28,24,25,20,23,24,20,97,200,131,99,75,91,94,99,35,83,28,35,26,29,21,28,29,23,69,131,200,141,119,86,84,92,38,82,36,34,34,37,28,36,36,30,50,99,141,200,157,75,79,76,33,68,26,32,23,24,18,23,23,20,46,75,119,157,200,63,59,58,34,55,26,29,24,25,19,24,24,21,40,91,86,75,63,200,65,93,30,70,25,28,22,23,18,21,23,19,45,94,84,79,59,65,200,76,30,69,25,33,23,26,17,24,24,20,40,99,92,76,58,93,76,200,29,80,25,32,23,25,17,23,23,20,32,35,38,33,34,30,30,29,200,33,32,27,26,25,23,26,26,24,43,83,82,68,55,70,69,80,33,200,31,53,28,30,24,29,29,25,27,28,36,26,26,25,25,25,32,31,200,27,99,103,109,104,107,109,28,35,34,32,29,28,33,32,27,53,27,200,24,23,20,24,24,23,24,26,34,23,24,22,23,23,26,28,99,24,200,124,115,119,122,126,25,29,37,24,25,23,26,25,25,30,103,23,124,200,128,155,172,141,20,21,28,18,19,18,17,17,23,24,109,20,115,128,200,128,128,140,23,28,36,23,24,21,24,23,26,29,104,24,119,155,128,200,159,135,24,29,36,23,24,23,24,23,26,29,107,24,122,172,128,159,200,140,20,23,30,20,21,19,20,20,24,25,109,23,126,141,140,135,140,200
200,94,65,49,46,40,44,40,33,43,27,28,24,25,20,23,25,20,94,200,128,97,76,91,90,99,36,82,28,35,30,29,21,27,29,24,65,128,200,142,122,86,82,89,40,82,36,34,38,37,28,35,37,31,49,97,142,200,160,78,75,77,34,66,26,32,25,24,18,22,24,21,46,76,122,160,200,65,59,59,35,55,26,29,26,25,19,23,25,22,40,91,86,78,65,200,65,91,32,69,25,28,24,23,18,20,24,20,44,90,82,75,59,65,200,72,31,67,25,32,27,26,17,23,25,21,40,99,89,77,59,91,72,200,30,79,25,32,26,25,17,22,24,21,33,36,40,34,35,32,31,30,200,35,33,27,28,27,24,26,27,26,43,82,82,66,55,69,67,79,35,200,31,54,31,30,24,28,30,26,27,28,36,26,26,25,25,25,33,31,200,27,99,99,108,102,105,108,28,35,34,32,29,28,32,32,27,54,27,200,26,24,20,23,23,24,24,30,38,25,26,24,27,26,28,31,99,26,200,121,113,118,119,127,25,29,37,24,25,23,26,25,27,30,99,24,121,200,126,157,172,140,20,21,28,18,19,18,17,17,24,24,108,20,113,126,200,128,127,140,23,27,35,22,23,20,23,22,26,28,102,23,118,157,128,200,161,135,25,29,37,24,25,24,25,24,27,30,105,23,119,172,127,161,200,139,20,24,31,21,22,20,21,21,26,26,108,24,127,140,140,135,139,200
200,93,70,56,55,49,49,48,43,50,34,33,25,35,28,34,36,20,93,200,129,99,80,95,92,106,45,86,34,39,28,37,27,39,38,23,70,129,200,145,129,90,80,93,51,86,43,39,38,47,36,47,47,33,56,99,145,200,161,82,72,83,44,73,33,37,26,36,26,35,36,22,55,80,129,161,200,72,62,67,45,64,33,37,27,37,27,36,37,22,49,95,90,82,72,200,66,95,40,74,31,35,24,34,24,32,34,19,49,92,80,72,62,66,200,77,41,68,31,37,26,35,24,35,35,21,48,106,93,83,67,95,77,200,41,87,31,36,26,35,24,34,35,20,43,45,51,44,45,40,41,41,200,47,41,35,31,38,34,39,40,27,50,86,86,73,64,74,68,87,47,200,38,54,31,40,31,40,40,26,34,34,43,33,33,31,31,31,41,38,200,32,102,107,121,112,112,112,33,39,39,37,37,35,37,36,35,54,32,200,26,31,26,30,31,24,25,28,38,26,27,24,26,26,31,31,102,26,200,122,113,117,120,130,35,37,47,36,37,34,35,35,38,40,107,31,122,200,131,159,175,139,28,27,36,26,27,24,24,24,34,31,121,26,113,131,200,137,136,138,34,39,47,35,36,32,35,34,39,40,112,30,117,159,137,200,164,138,36,38,47,36,37,34,35,35,40,40,112,31,120,175,136,164,200,139,20,23,33,22,22,19,21,20,27,26,112,24,130,139,138,138,139,200
200,92,73,57,58,52,53,51,42,50,27,25,25,35,24,32,35,19,92,200,131,93,79,94,95,104,44,87,28,29,27,37,23,37,37,21,73,131,200,137,122,93,87,96,49,88,36,29,35,46,31,45,45,29,57,93,137,200,155,81,74,80,42,69,25,27,24,33,21,32,32,19,58,79,122,155,200,72,63,66,43,63,25,27,24,36,22,32,35,20,52,94,93,81,72,200,70,99,39,76,24,25,22,34,20,30,33,18,53,95,87,74,63,70,200,82,40,70,24,27,24,35,20,33,34,19,51,104,96,80,66,99,82,200,39,86,24,26,24,35,20,33,34,19,42,44,49,42,43,39,40,39,200,45,33,27,30,37,28,38,38,25,50,87,88,69,63,76,70,86,45,200,32,45,30,40,27,38,39,24,27,28,36,25,25,24,24,24,33,32,200,24,102,104,115,109,110,107,25,29,29,27,27,25,27,26,27,45,24,200,24,22,19,22,23,22,25,27,35,24,24,22,24,24,30,30,102,24,200,118,115,116,121,122,35,37,46,33,36,34,35,35,37,40,104,22,118,200,129,157,173,135,24,23,31,21,22,20,20,20,28,27,115,19,115,129,200,131,129,136,32,37,45,32,32,30,33,33,38,38,109,22,116,157,131,200,162,133,35,37,45,32,35,33,34,34,38,39,110,23,121,173,129,162,200,131,19,21,29,19,20,18,19,19,25,24,107,22,122,135,136,133,131,200
200,96,71,59,59,52,55,52,41,50,27,28,24,35,24,32,34,16,96,200,130,94,83,95,94,106,43,85,28,31,26,39,23,37,37,18,71,130,200,138,125,97,85,99,47,90,35,31,34,47,30,44,45,26,59,94,138,200,160,83,75,80,41,69,25,29,23,34,21,31,33,16,59,83,125,160,200,74,66,69,42,63,25,28,24,36,22,32,34,17,52,95,97,83,74,200,71,98,37,75,24,26,22,34,20,30,33,15,55,94,85,75,66,71,200,82,39,68,24,29,24,37,20,33,33,16,52,106,99,80,69,98,82,200,38,85,24,29,24,37,20,33,33,16,41,43,47,41,42,37,39,38,200,43,32,26,28,37,26,37,38,22,50,85,90,69,63,75,68,85,43,200,32,46,30,41,27,38,40,21,27,28,35,25,25,24,24,24,32,32,200,25,98,102,116,105,107,104,28,31,31,29,28,26,29,29,26,46,25,200,24,24,21,23,23,19,24,26,34,23,24,22,24,24,28,30,98,24,200,118,111,110,112,113,35,39,47,34,36,34,37,37,37,41,102,24,118,200,128,157,171,132,24,23,30,21,22,20,20,20,26,27,116,21,111,128,200,126,128,132,32,37,44,31,32,30,33,33,37,38,105,23,110,157,126,200,163,126,34,37,45,33,34,33,33,33,38,40,107,23,112,171,128,163,200,129,16,18,26,16,17,15,16,16,22,21,104,19,113,132,132,126,129,200
200,94,70,58,56,52,55,51,42,51,28,31,26,35,24,31,33,22,94,200,132,97,81,102,95,109,44,92,29,36,28,40,24,36,36,24,70,132,200,142,125,95,86,99,49,92,36,36,36,46,32,42,44,33,58,97,142,200,160,83,78,80,42,70,26,33,25,35,22,30,32,22,56,81,125,160,200,72,66,68,43,63,26,33,26,36,23,31,33,23,52,102,95,83,72,200,71,100,38,79,25,31,24,34,21,29,32,21,55,95,86,78,66,71,200,82,40,72,25,34,26,38,21,32,32,22,51,109,99,80,68,100,82,200,39,88,25,34,26,37,21,31,32,22,42,44,49,42,43,38,40,39,200,45,34,29,31,39,27,36,37,28,51,92,92,70,63,79,72,88,45,200,33,53,32,41,27,37,39,29,28,29,36,26,26,25,25,25,34,33,200,27,101,100,115,104,106,109,31,36,36,33,33,31,34,34,29,53,27,200,27,27,22,26,27,26,26,28,36,25,26,24,26,26,31,32,101,27,200,121,114,118,118,126,35,40,46,35,36,34,38,37,39,41,100,27,121,200,127,155,172,139,24,24,32,22,23,21,21,21,27,27,115,22,114,127,200,131,130,140,31,36,42,30,31,29,32,31,36,37,104,26,118,155,131,200,159,137,33,36,44,32,33,32,32,32,37,39,106,27,118,172,130,159,200,139,22,24,33,22,23,21,22,22,28,29,109,26,126,139,140,137,139,200
200,91,73,54,54,51,54,52,41,51,28,31,25,32,24,32,30,24,91,200,134,94,79,98,96,113,43,86,29,35,28,36,24,37,32,26,73,134,200,134,124,93,87,99,48,86,36,35,36,44,32,44,40,35,54,94,134,200,158,78,78,79,41,67,26,32,25,32,22,31,29,24,54,79,124,158,200,71,66,67,42,62,26,31,26,33,23,32,30,24,51,98,93,78,71,200,71,98,37,75,25,30,24,31,21,30,28,23,54,96,87,78,66,71,200,82,39,70,25,33,26,34,21,33,29,24,52,113,99,79,67,98,82,200,38,86,25,33,26,34,21,33,29,24,41,43,48,41,42,37,39,38,200,44,34,29,30,36,27,36,34,29,51,86,86,67,62,75,70,86,44,200,33,54,30,37,27,37,34,29,28,29,36,26,26,25,25,25,34,33,200,27,98,103,113,109,107,106,31,35,35,32,31,30,33,33,29,54,27,200,26,27,22,27,27,27,25,28,36,25,26,24,26,26,30,30,98,26,200,119,111,115,115,122,32,36,44,32,33,31,34,34,36,37,103,27,119,200,126,157,171,138,24,24,32,22,23,21,21,21,27,27,113,22,111,126,200,136,130,139,32,37,44,31,32,30,33,33,36,37,109,27,115,157,136,200,159,140,30,32,40,29,30,28,29,29,34,34,107,27,115,171,130,159,200,137,24,26,35,24,24,23,24,24,29,29,106,27,122,138,139,140,137,200
200,91,71,54,55,51,52,52,40,51,29,30,27,29,23,29,30,25,91,200,134,96,82,97,96,113,42,90,30,34,30,32,23,34,33,27,71,134,200,137,124,93,88,100,47,88,38,33,39,41,32,42,42,37,54,96,137,200,157,79,78,79,40,68,27,31,27,29,21,28,29,25,55,82,124,157,200,71,66,69,42,64,28,30,29,31,23,30,31,26,51,97,93,79,71,200,71,98,36,76,26,29,26,28,20,27,28,24,52,96,88,78,66,71,200,84,38,72,26,32,28,30,20,30,30,25,52,113,100,79,69,98,84,200,38,87,26,32,28,30,20,30,30,25,40,42,47,40,42,36,38,38,200,43,35,29,32,33,27,34,35,30,51,90,88,68,64,76,72,87,43,200,34,54,33,34,26,35,34,30,29,30,38,27,28,26,26,26,35,34,200,27,101,103,113,110,111,108,30,34,33,31,30,29,32,32,29,54,27,200,27,27,21,27,27,27,27,30,39,27,29,26,28,28,32,33,101,27,200,122,114,118,118,126,29,32,41,29,31,28,30,30,33,34,103,27,122,200,127,156,173,140,23,23,32,21,23,20,20,20,27,26,113,21,114,127,200,133,129,143,29,34,42,28,30,27,30,30,34,35,110,27,118,156,133,200,158,139,30,33,42,29,31,28,30,30,35,34,111,27,118,173,129,158,200,137,25,27,37,25,26,24,25,25,30,30,108,27,126,140,143,139,137,200
200,88,69,51,51,47,49,48,36,47,28,30,27,29,23,30,29,25,88,200,135,95,81,97,95,114,39,91,29,34,33,37,25,36,34,28,69,135,200,138,120,91,86,96,44,88,37,34,42,44,33,44,42,37,51,95,138,200,160,77,76,77,36,67,26,31,28,29,21,29,28,25,51,81,120,160,200,68,63,65,37,59,26,30,29,30,22,30,29,25,47,97,91,77,68,200,69,97,33,75,26,30,28,31,21,29,29,25,49,95,86,76,63,69,200,80,36,69,26,32,31,34,21,32,29,26,48,114,96,77,65,97,80,200,34,88,26,32,31,34,21,32,29,26,36,39,44,36,37,33,36,34,200,39,33,30,32,31,26,32,32,29,47,91,88,67,59,75,69,88,39,200,33,53,35,38,27,37,35,31,28,29,37,26,26,26,26,26,33,33,200,27,102,106,113,108,110,108,30,34,34,31,30,30,32,32,30,53,27,200,29,28,22,28,27,28,27,33,42,28,29,28,31,31,32,35,102,29,200,122,114,117,117,121,29,37,44,29,30,31,34,34,31,38,106,28,122,200,126,158,174,138,23,25,33,21,22,21,21,21,26,27,113,22,114,126,200,130,130,142,30,36,44,29,30,29,32,32,32,37,108,28,117,158,130,200,158,137,29,34,42,28,29,29,29,29,32,35,110,27,117,174,130,158,200,139,25,28,37,25,25,25,26,26,29,31,108,28,121,138,142,137,139,200
200,78,60,45,47,40,44,39,33,40,30,27,26,28,26,28,29,23,78,200,122,93,79,88,100,104,40,89,38,39,36,38,33,40,39,30,60,122,200,144,129,86,82,90,38,77,39,31,38,42,34,40,41,34,45,93,144,200,159,74,72,77,31,60,27,28,24,27,22,25,27,21,47,79,129,159,200,71,65,65,37,59,32,32,30,34,28,31,34,27,40,88,86,74,71,200,68,94,34,74,31,29,28,32,26,29,32,25,44,100,82,72,65,68,200,77,37,69,34,35,33,36,29,35,36,28,39,104,90,77,65,94,77,200,36,97,35,35,33,34,30,34,35,27,33,40,38,31,37,34,37,36,200,40,36,31,33,32,30,34,34,30,40,89,77,60,59,74,69,97,40,200,41,57,38,39,36,39,41,33,30,38,39,27,32,31,34,35,36,41,200,33,108,107,119,115,113,111,27,39,31,28,32,29,35,35,31,57,33,200,33,29,27,32,31,31,26,36,38,24,30,28,33,33,33,38,108,33,200,126,122,125,125,127,28,38,42,27,34,32,36,34,32,39,107,29,126,200,130,160,175,138,26,33,34,22,28,26,29,30,30,36,119,27,122,130,200,139,136,142,28,40,40,25,31,29,35,34,34,39,115,32,125,160,139,200,164,141,29,39,41,27,34,32,36,35,34,41,113,31,125,175,136,164,200,141,23,30,34,21,27,25,28,27,30,33,111,31,127,138,142,141,141,200
